order_id,product_id,customer_id,order_date,delivery_date,status,quantity
1,4,115,2026-03-18,2026-03-23,Delivered,3
2,2,303,2025-11-01,,Pending,7
3,4,259,2025-10-14,2025-10-18,Delivered,10
4,7,113,2025-10-12,2025-10-21,Delivered,8
5,7,175,2026-03-05,2026-03-08,Delivered,5
6,6,53,2025-11-14,,Cancelled,2
7,5,414,2026-01-11,2026-01-17,Delivered,1
8,2,283,2026-01-31,2026-02-07,Delivered,5
9,4,361,2026-03-15,2026-03-25,Delivered,2
10,2,438,2025-10-17,2025-10-22,Delivered,4
11,6,84,2025-10-31,2025-11-08,Delivered,6
12,2,312,2026-01-04,2026-01-07,Shipped,3
13,8,195,2026-02-19,2026-02-22,Delivered,5
14,6,432,2026-03-18,2026-03-22,Delivered,1
15,7,138,2025-12-03,2025-12-09,Delivered,2
16,6,109,2025-11-29,,Pending,8
17,5,72,2026-01-15,2026-01-18,Delivered,4
18,7,460,2026-02-26,2026-03-08,Delivered,10
19,8,47,2026-01-16,2026-01-19,Delivered,1
20,7,306,2025-11-03,2025-11-05,Shipped,2
21,5,498,2026-01-12,2026-01-20,Delivered,9
22,2,350,2025-10-08,,Pending,9
23,2,151,2025-12-13,2025-12-16,Shipped,7
24,3,260,2025-11-15,2025-11-20,Delivered,2
25,4,79,2026-03-15,2026-03-20,Shipped,6
26,1,307,2025-11-16,,Cancelled,6
27,5,123,2026-02-08,2026-02-14,Delivered,1
28,8,418,2025-12-06,2025-12-08,Delivered,2
29,8,485,2026-02-19,2026-02-22,Delivered,9
30,7,494,2025-11-17,2025-11-27,Delivered,4
31,4,366,2026-02-21,,Pending,5
32,8,461,2026-01-16,2026-01-19,Shipped,9
33,2,174,2026-01-29,2026-02-02,Delivered,1
34,4,4,2026-03-05,2026-03-15,Delivered,2
35,1,441,2026-03-16,2026-03-18,Delivered,6
36,8,110,2025-10-24,2025-10-29,Delivered,9
37,8,125,2025-11-08,2025-11-18,Delivered,8
38,7,182,2026-01-18,2026-01-20,Delivered,7
39,1,345,2026-01-19,,Pending,2
40,6,410,2025-10-21,,Pending,2
41,8,72,2025-12-08,2025-12-17,Delivered,7
42,2,227,2025-11-21,2025-11-25,Delivered,9
43,1,497,2025-10-31,2025-11-05,Shipped,2
44,8,110,2025-12-05,2025-12-13,Delivered,7
45,7,136,2025-10-21,2025-10-22,Delivered,8
46,8,80,2025-12-18,2025-12-23,Shipped,4
47,1,383,2025-12-20,2025-12-30,Delivered,6
48,3,30,2025-10-20,2025-10-28,Delivered,9
49,2,346,2025-10-26,2025-10-28,Delivered,4
50,1,318,2026-01-17,2026-01-21,Delivered,2
51,6,479,2026-01-21,2026-01-31,Delivered,5
52,6,123,2025-11-27,,Pending,5
53,8,162,2026-01-15,2026-01-18,Shipped,2
54,2,38,2025-10-08,2025-10-18,Delivered,9
55,6,452,2025-11-29,2025-12-02,Delivered,2
56,8,427,2025-12-07,2025-12-10,Delivered,9
57,1,342,2026-04-04,2026-04-13,Delivered,9
58,5,60,2025-12-21,2025-12-24,Delivered,2
59,4,368,2026-02-24,2026-03-01,Delivered,6
60,8,129,2025-11-27,2025-11-30,Shipped,1
61,1,2,2025-10-29,2025-11-03,Delivered,6
62,8,283,2025-11-08,2025-11-11,Delivered,7
63,3,280,2026-02-26,2026-02-28,Delivered,1
64,7,66,2026-01-08,2026-01-11,Delivered,1
65,4,350,2025-12-23,2025-12-29,Delivered,4
66,7,499,2026-03-25,2026-04-03,Delivered,10
67,7,13,2025-11-14,2025-11-17,Delivered,3
68,5,82,2025-12-30,2026-01-03,Delivered,2
69,4,103,2026-01-11,2026-01-19,Delivered,8
70,1,338,2026-01-03,2026-01-07,Delivered,4
71,5,180,2026-01-16,2026-01-18,Delivered,9
72,1,60,2026-01-16,2026-01-22,Delivered,5
73,2,306,2025-11-20,2025-11-21,Delivered,7
74,2,198,2026-01-02,2026-01-09,Delivered,10
75,1,267,2025-11-23,2025-11-30,Delivered,9
76,4,187,2026-03-30,,Pending,7
77,6,340,2025-10-23,2025-11-02,Delivered,2
78,6,207,2025-12-21,2025-12-28,Delivered,5
79,7,347,2026-02-24,2026-03-03,Delivered,3
80,1,156,2026-03-12,2026-03-19,Delivered,5
81,6,239,2025-11-28,2025-12-08,Delivered,8
82,8,407,2026-01-27,2026-02-05,Delivered,3
83,6,48,2026-03-23,2026-04-01,Delivered,4
84,3,13,2026-03-27,2026-03-31,Delivered,1
85,8,213,2025-12-07,2025-12-09,Delivered,10
86,8,205,2025-11-24,2025-11-28,Shipped,4
87,2,399,2025-11-12,2025-11-13,Shipped,7
88,8,26,2025-12-01,2025-12-06,Shipped,9
89,3,411,2025-12-08,2025-12-16,Delivered,8
90,6,487,2026-03-25,2026-04-04,Delivered,8
91,7,426,2026-03-11,,Pending,9
92,8,231,2026-01-28,,Cancelled,5
93,8,321,2025-12-08,2025-12-11,Shipped,4
94,4,140,2025-12-15,2025-12-20,Delivered,6
95,3,119,2025-12-26,2025-12-29,Delivered,7
96,4,33,2026-04-01,,Pending,7
97,7,32,2026-01-18,2026-01-26,Delivered,4
98,1,439,2026-01-21,,Cancelled,10
99,5,386,2026-01-11,2026-01-17,Delivered,7
100,4,250,2026-01-21,,Cancelled,4
101,7,173,2025-12-14,2025-12-15,Delivered,7
102,1,465,2025-11-17,2025-11-20,Delivered,7
103,2,330,2026-03-06,2026-03-07,Shipped,7
104,1,134,2025-11-09,2025-11-12,Delivered,7
105,6,390,2025-12-28,2026-01-03,Delivered,7
106,2,241,2025-12-16,2025-12-21,Delivered,1
107,2,400,2026-02-21,2026-02-25,Delivered,1
108,3,123,2025-10-13,2025-10-14,Delivered,3
109,4,239,2026-02-04,2026-02-14,Delivered,5
110,2,399,2026-01-08,2026-01-18,Delivered,3
111,5,295,2025-12-24,2025-12-25,Delivered,7
112,4,53,2026-01-15,2026-01-17,Delivered,5
113,1,178,2026-03-30,2026-04-09,Delivered,9
114,6,7,2026-01-23,2026-01-25,Delivered,7
115,8,363,2026-02-08,2026-02-14,Delivered,3
116,5,316,2026-01-25,,Pending,9
117,5,166,2026-02-06,2026-02-16,Delivered,4
118,8,292,2025-10-28,2025-11-01,Delivered,10
119,8,436,2026-03-26,2026-03-27,Delivered,6
120,5,175,2025-11-21,2025-11-27,Delivered,5
121,1,265,2026-03-07,2026-03-16,Delivered,4
122,7,251,2025-10-27,,Pending,9
123,8,406,2025-12-06,2025-12-14,Delivered,1
124,4,157,2025-10-29,2025-11-05,Delivered,10
125,6,218,2026-01-08,2026-01-17,Delivered,9
126,5,157,2025-12-29,2026-01-02,Shipped,5
127,4,162,2025-12-04,,Pending,2
128,4,111,2026-02-20,2026-02-22,Shipped,8
129,5,52,2025-12-15,2025-12-24,Delivered,4
130,5,8,2025-12-20,2025-12-23,Delivered,9
131,5,358,2025-11-07,2025-11-08,Delivered,3
132,8,53,2026-03-18,,Cancelled,1
133,8,175,2026-03-01,2026-03-09,Delivered,3
134,2,206,2025-10-19,2025-10-21,Delivered,8
135,3,77,2025-10-24,2025-10-25,Shipped,10
136,7,311,2025-12-22,2025-12-24,Delivered,10
137,7,231,2026-03-13,,Cancelled,8
138,5,292,2025-12-21,2025-12-28,Delivered,10
139,2,486,2025-10-21,,Pending,4
140,3,123,2026-03-15,2026-03-17,Delivered,3
141,7,231,2026-02-24,2026-02-25,Delivered,10
142,5,362,2026-02-03,2026-02-07,Delivered,5
143,4,474,2026-04-03,2026-04-05,Delivered,5
144,7,59,2026-03-15,2026-03-17,Shipped,9
145,3,37,2025-12-02,2025-12-07,Delivered,1
146,5,225,2025-11-17,2025-11-27,Delivered,2
147,5,257,2026-02-02,2026-02-09,Delivered,9
